fredag 26. januar 2024	16:35:36
Time(s)	SP-1	SP-2	SP-3	SP-4	SP-5	SP-6	SP-7	SP-8	SP-9	SP-10	SP-11	SP-12	SP-13	SP-14	SP-15	SC-1	SP-16	SP-17	SP-18	SP-19	SP-20	SP-21	SP-22	SP-23	SP-24	SP-25	SP-26	SP-27	SP-28	SP-29	SP-30	
764,000000	1205,491631	-127,737771	-148,165369	-126,635276	-145,084160	-125,911825	-129,808673	-105,148980	-136,884480	-163,868660	-102,005717	-146,118166	-130,107823	-154,098443	-146,392534	5,377089E-39	-173,944361	-163,351214	-145,718614	-132,061443	-126,628623	-117,607737	-118,398475	-119,245785	-114,612073	-104,940771	-94,203291	-95,445836	-84,926682	-59,316072	-44,024809
765,000000	1205,491631	-127,657989	-144,795286	-126,629328	-145,010616	-125,903223	-129,706718	-104,347616	-137,067984	-164,275739	-102,426191	-146,505763	-130,453879	-154,429462	-146,670539	3,219462E-39	-174,305043	-163,656233	-146,004884	-132,281595	-126,885557	-117,757284	-118,605970	-119,305983	-114,707066	-105,031775	-94,325499	-95,479600	-84,950319	-59,332721	-44,050359
766,000000	1205,491631	-127,547263	-141,271790	-126,614387	-144,762266	-125,904431	-129,414459	-103,813847	-137,121068	-164,513186	-102,696568	-146,738770	-130,663352	-154,652891	-146,850174	1,927611E-39	-174,640570	-163,831612	-146,194654	-132,444194	-127,047477	-117,851499	-118,722908	-119,469292	-114,832872	-105,132152	-94,412176	-95,516566	-84,975640	-59,359407	-44,081522
767,000000	1205,491631	-127,432670	-139,755102	-126,592196	-144,558864	-125,900657	-129,227853	-103,694693	-137,278270	-164,847971	-103,020144	-147,066321	-130,949983	-154,924323	-147,117758	1,154132E-39	-174,970297	-164,065557	-146,419427	-132,648154	-127,231182	-117,983505	-118,877842	-119,594161	-114,967749	-105,224985	-94,514371	-95,557754	-84,983112	-59,380050	-44,107193
768,000000	1205,491631	-127,324306	-139,364815	-126,585378	-144,453980	-125,899299	-129,163220	-103,823676	-137,589131	-165,317265	-103,417196	-147,511170	-131,347629	-155,295965	-147,523179	6,910214E-40	-175,285512	-164,383540	-146,695422	-132,969822	-127,491101	-118,161632	-119,077504	-119,811427	-115,184042	-105,363756	-94,642142	-95,598673	-85,005772	-59,391101	-44,141497
769,000000	1205,491631	-127,206917	-139,518847	-126,573013	-144,296328	-125,881594	-128,950772	-102,987924	-137,634161	-165,642028	-103,748765	-147,811722	-131,611316	-155,544879	-147,742588	4,137400E-40	-175,602754	-164,609532	-146,919380	-133,136346	-127,696236	-118,281269	-119,221789	-119,912889	-115,278982	-105,423682	-94,739035	-95,617748	-85,023037	-59,408833	-44,151359
770,000000	1205,491631	-127,091668	-139,962087	-126,570909	-144,196820	-125,883797	-128,888765	-102,481936	-137,855370	-166,060260	-104,152630	-148,266067	-132,016095	-155,937628	-148,139958	2,477214E-40	-175,914580	-164,929892	-147,203781	-133,474177	-127,951835	-118,462064	-119,431177	-120,131057	-115,502244	-105,547955	-94,872303	-95,658254	-85,031403	-59,422130	-44,188037
771,000000	1205,491631	-126,981043	-140,511868	-126,563205	-144,109686	-125,883305	-128,854591	-102,443682	-138,015348	-166,494857	-104,570945	-148,687372	-132,387680	-156,300905	-148,488595	1,483200E-40	-176,222783	-165,246298	-147,494249	-133,756538	-128,222015	-118,619624	-119,627844	-120,336012	-115,682225	-105,653551	-95,000027	-95,675444	-85,043263	-59,431384	-44,211237
772,000000	1205,491631	-126,880249	-141,057366	-126,537064	-144,045956	-125,400420	-128,782392	-102,614856	-138,074633	-166,899276	-104,975165	-149,061915	-132,720611	-156,619693	-148,777780	8,880464E-41	-176,541106	-165,517780	-147,769991	-133,960137	-128,457018	-118,745508	-119,798581	-120,396393	-115,778390	-105,701054	-95,114946	-95,689637	-85,045266	-59,443981	-44,203499
773,000000	1205,491631	-126,758869	-141,523301	-126,497595	-143,848784	-121,985765	-128,473504	-101,683040	-137,908436	-167,050165	-105,200966	-149,239012	-132,885197	-156,795410	-148,917465	5,317062E-41	-176,837370	-165,670526	-147,924644	-134,093478	-128,594265	-118,803260	-119,904361	-120,524230	-115,872390	-105,779087	-95,174626	-95,719257	-85,051905	-59,437878	-44,236319
774,000000	1205,491631	-126,641945	-141,948199	-126,471869	-143,720486	-119,921544	-128,345527	-101,357187	-136,604305	-167,337321	-105,526694	-149,601103	-133,207638	-157,098903	-149,211551	3,183521E-41	-177,125904	-165,922605	-148,167530	-134,333113	-128,806475	-118,925143	-120,048838	-120,673139	-116,015234	-105,859780	-95,282040	-95,731826	-85,054574	-59,443655	-44,241726
775,000000	1205,491631	-126,529588	-142,333872	-126,455653	-143,621307	-118,690726	-128,304561	-101,429777	-135,818678	-167,697825	-105,923960	-150,040259	-133,603542	-157,475898	-149,597254	1,906092E-41	-177,423881	-166,234886	-148,451170	-134,655445	-129,055255	-119,075373	-120,237988	-120,880475	-116,226794	-105,960540	-95,415989	-95,765795	-85,057698	-59,453463	-44,259471
776,000000	1205,491631	-126,406573	-142,644369	-126,421591	-143,492491	-117,916003	-128,138379	-101,647620	-134,740840	-167,953349	-106,254159	-150,332458	-133,864996	-157,726285	-149,831316	1,141248E-41	-177,704332	-166,475460	-148,678563	-134,827112	-129,266528	-119,147313	-120,379148	-120,967544	-116,309746	-106,015833	-95,505167	-95,771416	-85,049173	-59,442026	-44,266662
777,000000	1205,491631	-126,286386	-142,909510	-126,406277	-143,423057	-117,457105	-128,032779	-101,966044	-134,632819	-168,219152	-106,597597	-150,699125	-134,190386	-158,037624	-150,156457	6,833071E-42	-177,985776	-166,734767	-148,934317	-135,085510	-129,491026	-119,259682	-120,523461	-121,150282	-116,474611	-106,086375	-95,620313	-95,778756	-85,041249	-59,447000	-44,268840
778,000000	1205,491631	-126,169795	-143,134042	-126,389915	-143,357747	-117,169777	-127,948523	-102,316237	-134,138467	-168,474352	-106,961391	-151,071511	-134,517281	-158,350817	-150,446164	4,091212E-42	-178,271075	-167,007263	-149,193956	-135,332054	-129,723426	-119,355622	-120,691148	-121,289004	-116,615403	-106,148154	-95,732960	-95,802785	-85,038516	-59,445622	-44,281508
779,000000	1205,491631	-126,050279	-143,313837	-126,371039	-143,226207	-116,978661	-127,799128	-101,344188	-133,724971	-168,173441	-107,282694	-151,363462	-134,771880	-158,602272	-150,665403	2,449560E-42	-178,544333	-167,235375	-149,423099	-135,510443	-129,933046	-119,423787	-120,821552	-121,399585	-116,711705	-106,198729	-95,823370	-95,798492	-85,046199	-59,437112	-44,280086
780,000000	1205,491631	-125,936637	-143,462491	-126,360808	-143,109298	-116,867512	-127,680887	-100,972616	-133,685508	-167,996422	-107,602498	-151,687354	-135,067909	-158,888927	-150,962256	1,466642E-42	-178,830388	-167,467493	-149,666915	-135,744462	-130,136440	-119,527059	-120,953525	-121,571335	-116,867835	-106,258065	-95,930259	-95,813224	-85,050987	-59,444644	-44,281163
781,000000	1205,491631	-125,833660	-143,577299	-125,639116	-143,061155	-116,776995	-127,625730	-100,985073	-133,386982	-167,939485	-107,969458	-152,072499	-135,432480	-159,226719	-151,297348	8,781327E-43	-179,118699	-167,756871	-149,937276	-136,012109	-130,378079	-119,623565	-121,128900	-121,715612	-117,016943	-106,334907	-96,049112	-95,835991	-85,053458	-59,435491	-44,301156
782,000000	1205,491631	-125,731258	-143,662092	-123,651801	-142,987680	-116,688856	-127,519280	-101,181798	-133,320273	-167,947470	-108,315495	-152,414484	-135,750464	-159,523152	-151,564193	5,257705E-43	-179,399613	-168,018160	-150,209250	-136,226859	-130,605992	-119,710600	-121,272528	-121,863146	-117,144954	-106,399254	-96,163842	-95,836812	-85,060143	-59,435453	-44,304502
783,000000	1205,491631	-125,625985	-143,727607	-122,455928	-142,869221	-116,634679	-127,401755	-101,476603	-132,618878	-167,986175	-108,648866	-152,740283	-136,046002	-159,800484	-151,821653	3,147982E-43	-179,685899	-168,252914	-150,450259	-136,458889	-130,807549	-119,799941	-121,410986	-122,019523	-117,286047	-106,458141	-96,262600	-95,868386	-85,059463	-59,443091	-44,314893
784,000000	1205,491631	-125,528660	-143,798890	-121,738517	-142,824478	-116,610057	-127,410709	-101,776483	-132,796610	-168,056062	-109,038557	-153,177105	-136,465116	-160,178437	-152,202603	1,884813E-43	-179,969384	-168,576995	-150,748059	-136,764474	-131,069043	-119,902450	-121,594600	-122,200763	-117,453228	-106,546837	-96,386923	-95,891186	-85,063951	-59,436163	-44,330617
785,000000	1205,491631	-125,443617	-143,858104	-121,305476	-142,810447	-116,585129	-127,338442	-100,791923	-127,586098	-168,142912	-109,368043	-153,517653	-136,809189	-160,479675	-152,489842	1,128507E-43	-180,250300	-168,845596	-151,032366	-136,989855	-131,299647	-119,989383	-121,733666	-122,349239	-117,579413	-106,597142	-96,501648	-95,900633	-85,071129	-59,446458	-44,331885
786,000000	1205,491631	-125,363012	-143,906966	-121,037685	-142,797761	-116,564521	-127,279197	-100,503826	-121,313611	-168,236861	-109,704976	-153,893683	-137,173126	-160,796665	-152,783995	6,756790E-44	-180,540529	-169,122377	-151,311888	-137,238206	-131,522281	-120,073189	-121,894043	-122,480620	-117,717750	-106,653147	-96,615417	-95,928669	-85,074172	-59,449705	-44,354895
787,000000	1205,491631	-125,277270	-143,937340	-120,868943	-142,719167	-116,550188	-127,168075	-100,549065	-117,454194	-168,329582	-110,036825	-154,230326	-137,490860	-161,076449	-153,045030	4,045540E-44	-180,819459	-169,379434	-151,566840	-137,456064	-131,739051	-120,144051	-122,027751	-122,632042	-117,843920	-106,716853	-96,719960	-95,939234	-85,086995	-59,449485	-44,369150
788,000000	1205,491631	-125,190326	-143,953395	-120,756817	-142,629709	-116,534374	-127,047621	-100,764600	-115,021744	-168,416820	-110,323766	-154,536452	-137,784942	-161,338190	-153,295135	2,422214E-44	-181,105312	-169,607935	-151,812378	-137,642109	-131,928019	-120,209416	-122,141301	-122,730430	-117,943098	-106,745523	-96,816617	-95,951071	-85,090848	-59,454073	-44,370584
789,000000	1205,491631	-125,102591	-143,956869	-120,684085	-142,560634	-116,519210	-126,950635	-101,066592	-113,582300	-168,495714	-110,576562	-154,854381	-138,088914	-161,613491	-153,578681	1,450269E-44	-181,375541	-169,844979	-152,037821	-137,865792	-132,113979	-120,271039	-122,265778	-122,872039	-118,072731	-106,801929	-96,903349	-95,972930	-85,085756	-59,444581	-44,392723
790,000000	1205,491631	-125,019748	-139,333755	-120,631310	-142,474179	-116,494722	-126,808198	-100,380415	-112,559910	-168,571287	-110,783440	-155,113119	-138,333460	-161,838149	-153,780128	8,683297E-45	-181,638392	-170,053194	-152,246602	-138,024307	-132,291516	-120,315179	-122,361901	-122,968470	-118,150602	-106,838387	-96,983497	-95,971980	-85,086960	-59,441541	-44,396913
791,000000	1205,491631	-124,939120	-137,056645	-120,599162	-142,374093	-116,478991	-126,698746	-100,073893	-111,951028	-168,642145	-110,976404	-155,422671	-138,610529	-162,099559	-154,032162	5,199010E-45	-181,912029	-170,278607	-152,475655	-138,235607	-132,473422	-120,384087	-122,471837	-123,094973	-118,275221	-106,885113	-97,079473	-95,994303	-85,092128	-59,455186	-44,411628
792,000000	1205,491631	-124,852653	-136,204439	-120,571137	-142,239915	-116,450870	-126,529233	-100,085435	-111,439368	-168,695722	-111,131072	-155,669705	-138,827620	-162,302708	-154,214844	3,112840E-45	-182,169843	-170,469511	-152,657390	-138,386210	-132,629624	-120,423848	-122,568013	-123,190418	-118,358573	-106,926849	-97,152922	-96,009289	-85,093514	-59,451772	-44,429922
793,000000	1205,491631	-124,763771	-136,128979	-120,545081	-142,098082	-116,423864	-126,330532	-100,270336	-110,980176	-168,743349	-111,235332	-155,857906	-139,006657	-162,471193	-154,364815	1,863772E-45	-182,420203	-170,623496	-152,820612	-138,494563	-132,764185	-120,460269	-122,634950	-123,266656	-118,406234	-106,945776	-97,214977	-96,014353	-85,095598	-59,458542	-44,427136
794,000000	1205,491631	-124,679602	-136,447563	-120,533502	-141,956783	-116,416485	-126,151874	-100,547522	-110,731854	-168,788821	-111,296344	-156,087751	-139,209595	-162,665389	-154,560364	1,115909E-45	-182,671358	-170,783054	-152,979471	-138,659215	-132,888601	-120,520933	-122,719756	-123,398360	-118,518275	-106,988417	-97,288490	-96,046015	-85,097192	-59,473618	-44,452183
795,000000	1205,491631	-124,606924	-136,957195	-120,534394	-141,879017	-116,416841	-126,116093	-99,981567	-110,643276	-168,836577	-111,437365	-156,464695	-139,550605	-162,989253	-154,881708	6,681360E-46	-182,927971	-171,056797	-153,212794	-138,924999	-133,097266	-120,606420	-122,856806	-123,569874	-118,675325	-107,059533	-97,400275	-96,075459	-85,109475	-59,483985	-44,491912
796,000000	1205,491631	-124,542336	-137,546953	-120,541715	-141,849672	-116,426832	-126,160198	-99,623078	-110,628124	-168,890946	-111,640486	-156,890325	-139,943216	-163,373770	-155,244044	4,000377E-46	-183,194005	-171,371844	-153,495728	-139,214405	-133,342810	-120,702883	-123,000776	-123,740500	-118,835024	-107,120061	-97,531961	-96,100888	-85,122363	-59,504780	-44,517482
797,000000	1205,491631	-124,473247	-138,133546	-120,542237	-141,809543	-116,431457	-126,141453	-99,612938	-110,545780	-168,937164	-111,806795	-157,220545	-140,245621	-163,679326	-155,517067	2,395174E-46	-183,455829	-171,636918	-153,739906	-139,426328	-133,549335	-120,773955	-123,121468	-123,874198	-118,958472	-107,170268	-97,640609	-96,132732	-85,128578	-59,516331	-44,548256
798,000000	1205,491631	-124,416141	-138,705901	-120,546595	-141,833126	-116,437834	-126,199995	-99,580342	-110,541483	-168,986602	-112,010642	-157,616124	-140,623300	-164,058500	-155,864585	1,434079E-46	-183,716977	-171,958087	-154,012950	-139,694932	-133,789257	-120,855191	-123,257295	-124,008838	-119,098805	-107,229596	-97,760640	-96,155038	-85,138342	-59,520035	-44,570202
799,000000	1205,491631	-124,363495	-139,214929	-120,544317	-141,815025	-116,431739	-126,136674	-99,147739	-110,370012	-169,037111	-112,132440	-157,874652	-140,867561	-164,312222	-156,068160	8,586360E-47	-183,980604	-172,182829	-154,234771	-139,855181	-133,968392	-120,913918	-123,344741	-124,096306	-119,184870	-107,262706	-97,850831	-96,178041	-85,151433	-59,534199	-44,581236
800,000000	1205,491631	-124,297420	-139,649922	-120,537768	-141,723153	-116,417276	-125,994097	-99,117081	-110,181818	-169,066423	-112,183814	-158,073592	-141,063734	-164,526226	-156,239707	5,140971E-47	-184,223879	-172,370347	-154,406517	-139,995533	-134,104513	-120,959910	-123,417581	-124,170780	-119,261557	-107,304042	-97,919029	-96,205734	-85,157126	-59,538226	-44,599278
801,000000	1205,491631	-124,226541	-140,019744	-120,532695	-141,640818	-116,410969	-125,900498	-99,301029	-110,106395	-169,082220	-112,239088	-158,341910	-141,324711	-164,795981	-156,482404	3,078089E-47	-184,457867	-172,589518	-154,598490	-140,185826	-134,270693	-121,016149	-123,500661	-124,282239	-119,367541	-107,351375	-98,000987	-96,220387	-85,169728	-59,536672	-44,611130
802,000000	1205,491631	-124,157359	-140,330055	-120,523847	-141,566379	-116,401590	-125,784695	-99,588353	-109,943936	-169,095005	-112,275838	-158,583755	-141,550691	-165,030517	-156,683974	1,842966E-47	-184,695501	-172,785345	-154,784424	-140,333782	-134,420603	-121,067972	-123,575890	-124,362228	-119,451526	-107,377531	-98,079076	-96,240585	-85,174985	-59,548731	-44,609735
803,000000	1205,491631	-124,095519	-140,594783	-120,518412	-141,497807	-116,391266	-125,685336	-99,104469	-109,817081	-169,110949	-112,300514	-158,833607	-141,781307	-165,265344	-156,896227	1,103452E-47	-184,932391	-172,986923	-154,957153	-140,496830	-134,572455	-121,115835	-123,662741	-124,444967	-119,540348	-107,414762	-98,153581	-96,267490	-85,166931	-59,547014	-44,632553
804,000000	1205,491631	-124,022169	-140,807250	-120,498857	-141,394036	-116,374917	-125,559319	-98,634313	-109,638555	-169,114186	-112,304526	-158,990628	-141,940942	-165,441614	-157,036565	6,606773E-48	-185,155678	-173,145113	-155,103813	-140,600494	-134,700877	-121,155460	-123,723977	-124,509225	-119,599122	-107,439170	-98,214514	-96,276311	-85,180193	-59,549415	-44,640886
805,000000	1205,491631	-123,955609	-140,989928	-120,489708	-141,292809	-116,362606	-125,454073	-98,581992	-109,538144	-169,119531	-112,321651	-159,190323	-142,148034	-165,664114	-157,232874	3,955719E-48	-185,385892	-173,316179	-155,266682	-140,755337	-134,828628	-121,226693	-123,785127	-124,612169	-119,690751	-107,467220	-98,282108	-96,300060	-85,188101	-59,560898	-44,676359
806,000000	1205,491631	-123,884607	-141,148182	-120,475825	-141,212982	-116,365361	-125,387531	-98,743433	-109,440966	-169,127254	-112,345900	-159,414289	-142,378336	-165,903351	-157,451985	2,368435E-48	-185,610015	-173,520240	-155,440780	-140,924266	-134,982980	-121,287739	-123,866580	-124,707483	-119,781466	-107,512412	-98,358007	-96,320449	-85,189072	-59,558516	-44,717343
807,000000	1205,491631	-123,831082	-141,303164	-120,484200	-141,157814	-116,241277	-125,335405	-99,021215	-109,372411	-169,135330	-112,362340	-159,614173	-142,612861	-166,144459	-157,691264	1,418070E-48	-185,833235	-173,727908	-155,635095	-141,108546	-135,147884	-121,413366	-123,938028	-124,836714	-119,894447	-107,551097	-98,447526	-96,337993	-85,215200	-59,565932	-44,748236
808,000000	1205,491631	-123,763210	-138,601849	-120,039460	-141,089133	-116,177816	-125,241524	-98,137964	-109,010786	-169,135486	-112,350031	-159,807719	-142,838492	-166,363356	-157,872343	8,490506E-49	-186,084118	-173,918829	-155,816667	-141,222441	-135,289295	-121,487136	-123,989076	-124,788173	-119,889290	-107,545174	-98,509080	-96,351310	-85,240001	-59,569944	-44,718347
809,000000	1205,491631	-123,621356	-135,196401	-118,358691	-140,699521	-116,032163	-124,598102	-96,409984	-108,028156	-169,064231	-111,993665	-159,395194	-142,561243	-166,139749	-157,453351	5,083580E-49	-186,243565	-173,730591	-155,680262	-140,939758	-135,169844	-121,375584	-123,879043	-124,614397	-119,690321	-107,502010	-98,417876	-96,330239	-85,646272	-59,560042	-44,695170
810,000000	1205,491631	-123,465195	-133,633215	-117,249324	-140,260397	-115,943027	-124,020567	-95,147508	-107,584780	-168,970332	-111,619820	-159,162620	-142,435734	-166,055709	-157,336840	3,043727E-49	-186,369741	-173,577875	-155,580701	-140,881664	-135,059662	-121,322209	-123,828368	-124,600695	-119,672002	-107,490535	-98,355946	-96,318524	-85,893040	-59,559175	-44,666447
811,000000	1205,491631	-123,333903	-133,112215	-116,596990	-139,941327	-115,903340	-123,708330	-94,662555	-107,461649	-168,875065	-111,379049	-159,191117	-142,525373	-166,137843	-157,479469	1,822392E-49	-186,498966	-173,616424	-155,608909	-140,997489	-135,080681	-121,349942	-123,863061	-124,697739	-119,765073	-107,519464	-98,362317	-96,338585	-86,034593	-59,553458	-44,698598
812,000000	1205,491631	-123,213033	-133,146321	-116,223584	-139,786313	-115,882823	-123,673137	-94,566795	-107,546208	-168,785993	-111,320899	-159,457854	-142,849988	-166,417090	-157,850211	1,091133E-49	-186,628159	-173,857008	-155,802498	-141,252940	-135,252923	-121,449073	-123,957332	-124,862636	-119,921706	-107,563179	-98,450415	-96,335266	-86,119409	-59,538919	-44,715018
813,000000	1205,491631	-123,109191	-133,428454	-116,022049	-139,741795	-115,887659	-123,770691	-94,404730	-107,783128	-168,713520	-111,362198	-159,791653	-143,241181	-166,768980	-158,261360	6,533018E-50	-186,796469	-174,176858	-156,073187	-141,566395	-135,481139	-121,573741	-124,078219	-125,087622	-120,129665	-107,610716	-98,588405	-96,363165	-86,171174	-59,549647	-44,749126
814,000000	1205,491631	-123,027853	-133,786749	-115,898954	-139,786143	-115,890038	-123,951602	-91,019319	-107,862240	-168,661065	-111,485656	-160,152333	-143,673111	-167,169330	-158,681909	3,911559E-50	-186,987077	-174,549454	-156,387188	-141,854639	-135,755897	-121,670784	-124,209575	-125,212921	-120,270605	-107,656203	-98,734150	-96,387943	-86,202402	-59,546440	-44,777747
815,000000	1205,491631	-122,957457	-134,105037	-115,829140	-139,828178	-115,889536	-124,041027	-85,965343	-107,917412	-168,621251	-111,561537	-160,407279	-144,010489	-167,474873	-159,018148	2,341995E-50	-187,168064	-174,841738	-156,643858	-142,075052	-135,978065	-121,748509	-124,285675	-125,354639	-120,400416	-107,688940	-98,849041	-96,391211	-86,224573	-59,542592	-44,789679
816,000000	1205,491631	-122,888742	-134,351109	-115,770218	-139,856650	-115,869831	-124,034252	-82,705809	-107,761222	-168,580331	-111,579124	-160,583567	-144,238399	-167,682059	-159,220239	1,402239E-50	-187,368659	-175,048204	-156,837904	-142,204297	-136,135501	-121,794037	-124,337149	-125,394585	-120,460657	-107,694599	-98,929706	-96,407845	-86,224505	-59,543719	-44,791811
817,000000	1205,491631	-122,816117	-129,874415	-115,723997	-139,818315	-115,853024	-123,938350	-80,623475	-107,572175	-168,534058	-111,535027	-160,665466	-144,385830	-167,827231	-159,355330	8,395722E-51	-187,558070	-175,201016	-156,977860	-142,304354	-136,260109	-121,824433	-124,381444	-125,434788	-120,511139	-107,719504	-98,982876	-96,420614	-86,240993	-59,533608	-44,805460
818,000000	1205,491631	-122,734975	-122,186561	-115,680375	-139,678762	-115,834892	-123,728333	-79,175006	-107,295425	-168,475084	-111,412732	-160,637387	-144,429372	-167,887624	-159,384147	5,026829E-51	-187,734195	-175,258182	-157,052348	-142,332127	-136,314933	-121,841592	-124,379762	-125,455130	-120,522210	-107,716715	-99,007052	-96,420360	-86,248990	-59,537045	-44,795681
819,000000	1205,491631	-122,657786	-117,599745	-115,660290	-139,559804	-115,817556	-123,590347	-78,366049	-107,212118	-168,411442	-111,320645	-160,663165	-144,563912	-168,012421	-159,555790	3,009748E-51	-187,910934	-175,367344	-157,151563	-142,454372	-136,394583	-121,882662	-124,422547	-125,535520	-120,606701	-107,731389	-99,051491	-96,450198	-86,249781	-59,539718	-44,817053
820,000000	1205,491631	-122,579803	-114,746654	-115,636570	-139,499188	-115,797732	-123,504327	-77,781447	-107,082459	-168,352632	-111,259938	-160,737200	-144,730427	-168,169891	-159,746120	1,802047E-51	-188,074240	-175,521163	-157,284511	-142,572962	-136,514965	-121,918129	-124,465378	-125,596995	-120,664079	-107,746501	-99,106727	-96,442535	-86,251369	-59,529904	-44,821461
821,000000	1205,491631	-122,497837	-112,965187	-115,616148	-139,408930	-115,775025	-123,385034	-77,356304	-106,947241	-168,289896	-111,172466	-160,782306	-144,871169	-168,298082	-159,876036	1,078952E-51	-188,247429	-175,644127	-157,411886	-142,675454	-136,612569	-121,960121	-124,494299	-125,663339	-120,728395	-107,744735	-99,157829	-96,448497	-86,248362	-59,538466	-44,823256
822,000000	1205,491631	-122,420294	-111,972648	-115,604970	-139,320161	-115,765692	-123,342021	-77,169554	-106,955489	-168,226405	-111,125360	-160,884623	-145,085612	-168,502063	-160,100244	6,460086E-52	-188,415825	-175,830486	-157,566801	-142,850857	-136,744300	-122,011090	-124,558703	-125,779332	-120,831965	-107,766364	-99,228162	-96,472570	-86,255778	-59,533346	-44,845943
823,000000	1205,491631	-122,350037	-111,298204	-115,593975	-139,265288	-115,753911	-123,319516	-76,966000	-106,878964	-168,168097	-111,110127	-160,999794	-145,282260	-168,707417	-160,317785	3,867892E-52	-188,584109	-176,020909	-157,736303	-142,988787	-136,889629	-122,053703	-124,602219	-125,845866	-120,902403	-107,780994	-99,299658	-96,471120	-86,269905	-59,529302	-44,840563
824,000000	1205,491631	-122,282984	-110,856778	-115,581519	-139,233019	-115,742332	-123,267497	-76,803423	-106,794742	-168,110445	-111,080936	-161,049100	-145,459963	-168,884909	-160,499531	2,315850E-52	-188,757843	-176,180357	-157,883449	-143,120358	-137,008919	-122,103007	-124,643154	-125,928253	-120,984720	-107,791347	-99,366756	-96,495384	-86,277500	-59,538489	-44,844647
825,000000	1205,491631	-122,224322	-110,565944	-115,576374	-139,209287	-115,737718	-123,248337	-76,674556	-106,723492	-168,058364	-111,067543	-161,122078	-145,665316	-169,109822	-160,719732	1,386585E-52	-188,938155	-176,389511	-158,058241	-143,295439	-137,168602	-122,154436	-124,713497	-126,023033	-121,085992	-107,827658	-99,446067	-96,531061	-86,291473	-59,542106	-44,870562
826,000000	1205,491631	-122,165450	-110,312151	-115,569901	-139,137733	-115,733464	-123,191110	-76,516759	-106,607036	-168,004423	-111,039673	-161,154923	-145,828354	-169,303737	-160,892527	8,301996E-53	-189,112216	-176,557411	-158,218994	-143,415529	-137,299734	-122,197873	-124,746499	-126,082444	-121,144638	-107,835774	-99,512189	-96,541339	-86,300706	-59,549714	-44,871222
827,000000	1205,491631	-122,099271	-110,062273	-115,550284	-139,034740	-115,725301	-123,059830	-76,318493	-106,442815	-167,944401	-109,739545	-161,114705	-145,932200	-169,410674	-160,976071	4,970712E-53	-189,279510	-176,640329	-158,306793	-143,469805	-137,369537	-122,220016	-124,765381	-126,116645	-121,173611	-107,840791	-99,545735	-96,562359	-86,281919	-59,553881	-44,885848
828,000000	1205,491631	-122,033221	-110,035441	-115,542448	-139,007580	-115,720035	-123,043378	-76,308953	-106,465188	-167,885462	-108,051639	-161,165546	-146,179238	-169,644191	-161,243139	2,976149E-53	-189,441723	-176,833705	-158,471039	-143,660554	-137,512357	-122,270715	-124,826675	-126,233646	-121,289472	-107,866260	-99,617969	-96,583623	-86,267846	-59,550446	-44,905373
829,000000	1205,491631	-121,969674	-110,005476	-115,539003	-139,000058	-115,717299	-123,053895	-76,290676	-106,469426	-167,833834	-106,992514	-161,235399	-146,409398	-169,871578	-161,472794	1,781930E-53	-189,612960	-177,033498	-158,657330	-143,828649	-137,667982	-122,322591	-124,868566	-126,336977	-121,390297	-107,876868	-99,700632	-96,601320	-86,265800	-59,557928	-44,910009
830,000000	1205,491631	-121,905615	-109,954815	-115,535532	-138,977417	-115,715191	-123,067964	-76,239918	-106,439655	-167,783837	-106,339016	-161,306340	-146,618592	-170,090169	-161,679361	1,066907E-53	-189,787176	-177,225325	-158,831655	-143,983111	-137,815052	-122,359525	-124,911227	-126,410329	-121,475241	-107,889265	-99,779934	-96,624780	-86,259213	-59,555388	-44,923630
831,000000	1205,491631	-121,850895	-110,010193	-115,534746	-138,980541	-115,715832	-123,123566	-76,286578	-106,508558	-167,736149	-105,858824	-161,418970	-146,878723	-170,368459	-161,962569	6,387969E-54	-189,960622	-177,396938	-159,038689	-144,182714	-137,997189	-122,408805	-124,965312	-126,523533	-121,587788	-107,910839	-99,873335	-96,661317	-86,264733	-59,553380	-44,939331
832,000000	1205,491631	-121,802292	-109,972534	-115,529796	-138,996420	-115,712162	-123,120635	-76,243550	-106,468613	-167,690184	-105,485119	-161,478442	-147,034746	-170,568892	-162,149129	3,824713E-54	-190,136032	-177,503783	-159,206957	-144,309195	-138,140104	-122,444739	-124,994090	-126,606022	-121,662078	-107,920647	-99,946792	-96,698294	-86,267858	-59,557253	-44,941179
833,000000	1205,491631	-121,760014	-109,987804	-115,531246	-139,037710	-115,711419	-123,177749	-76,246931	-106,486299	-167,651727	-105,321643	-161,574819	-147,233839	-170,815024	-162,385367	2,289997E-54	-190,318736	-177,654908	-159,394247	-144,477634	-138,301653	-122,481405	-125,046048	-126,684404	-121,751141	-107,940705	-100,027951	-96,736954	-86,269535	-59,554564	-44,955244
834,000000	1205,491631	-121,712551	-109,991954	-115,525446	-139,043995	-115,708823	-123,194532	-76,245057	-106,491023	-167,612858	-105,106091	-161,626791	-147,368978	-171,006348	-162,557457	1,371106E-54	-190,482871	-177,770144	-159,548272	-144,602523	-138,434771	-122,503303	-125,073441	-126,768974	-121,822509	-107,952377	-100,084095	-96,751091	-86,264910	-59,544661	-44,962807
